flip,社区系统,/c/shequ/,TRUE,SNS,近乎（Spacebuilder）,近乎（Spacebuilder）是最专业、成熟的SNS社区系统之一，可以帮助客户快速搭建以用户为中心、用户乐于贡献内容、互动无处不在、易于运营的社区网站。,http://down.admin5.com/net/101925.html
flip,社区系统,/c/shequ/,TRUE,SNS,OpenSNS,OpenSNS是一款综合性社交软件，包含了大量的功能模块，提供云市场进行功能扩展，还支持苹果和安卓手机通过APP的形式使用。,http://down.admin5.com/php/120879.html
flip,社区系统,/c/shequ/,TRUE,SNS,ThinkSNS,ThinkSNS能实现一站式解决社区建站，提供丰富的社交所需功能，扩展应用随心配，帮助企业和个人快速稳定的搭建社交产品。,http://down.admin5.com/php/17692.html
flip,社区系统,/c/shequ/,TRUE,SNS,JEESNS,JEESNS是一款企业级平台研发的社交管理系统，开创国内JAVA版开源SNS先河，系统性能稳定，安全系数高，专业界面设计和搜索引擎优化技术，让网站建设更简单。,http://down.admin5.com/jsp/jeesns.html
flip,社区系统,/c/shequ/,TRUE,SNS,iWebSNS,WebSNS是一款大型高并发高负载的开源SNS软件，功能强大，易于扩展，具有良好的伸缩性和稳定性。,http://down.admin5.com/php/28260.html
flip,社区系统,/c/shequ/,TRUE,SNS,OpenPNE,"OpenPNE是一款在pc和手机上都免费使用的开源sns引擎，系统符合用户习惯，使用者将非常容易上手，应用领域非常广泛, 用户可以自由构建各种类型的SNS。",http://down.admin5.com/php/45745.html
flip,社区系统,/c/shequ/,TRUE,SNS,Elgg,Elgg是一款以BLOG为中心的社交网站程序，一经问世，即好评如潮。,http://down.admin5.com/php/1103.html
flip,社区系统,/c/shequ/,TRUE,SNS,Oxwall,Oxwall是一个采用PHP+MySQL开发的，功能齐全的SNS社交网络系统，拥有令人难之心的灵活性和易用性，还提供了一个强大的后台管理系统来控制用户和任意内容。,http://down.admin5.com/php/74933.html
flip,社区系统,/c/shequ/,TRUE,SNS,UCenter home,UCenter home是一套采用PHP+MYSQL构建的社会化网络软件。通过 UCenter Home，建站者可以轻松构建一个以好友关系为核心的交流网络。,http://down.admin5.com/php/3835.html
flip,社区系统,/c/shequ/,TRUE,SNS,BingSNS,BingSNS是一个以社交网络为基础的专业应用平台，注重实时交互，还有6大主题皮肤的设置，金币、经验的独立设置及充值、消耗等机制，是一款内容丰富完善的SNS系统。,http://down.admin5.com/asp/79182.html
flip,社区系统,/c/shequ/,TRUE,SNS,JuSNS,JuSNS聚讯社区管理软件是一个基于.NET+MSSQL开发的一款平台型社交网络软件。JuSNS灵活多变，功能齐全，完全免费且开源，并提供完善的开发者文档。,http://down.admin5.com/net/71996.html
