shot_id,shot_made_flag
1,0.5
8,0.5
17,0.5
20,0.5
33,0.5
34,0.5
35,0.5
36,0.5
37,0.5
38,0.5
45,0.5
50,0.5
55,0.5
60,0.5
66,0.5
67,0.5
71,0.5
80,0.5
85,0.5
86,0.5
95,0.5
104,0.5
113,0.5
123,0.5
126,0.5
133,0.5
141,0.5
144,0.5
150,0.5
152,0.5
153,0.5
156,0.5
159,0.5
165,0.5
172,0.5
182,0.5
192,0.5
193,0.5
196,0.5
202,0.5
210,0.5
211,0.5
228,0.5
257,0.5
260,0.5
264,0.5
267,0.5
279,0.5
282,0.5
293,0.5
299,0.5
300,0.5
301,0.5
317,0.5
327,0.5
328,0.5
335,0.5
346,0.5
348,0.5
365,0.5
390,0.5
391,0.5
392,0.5
397,0.5
418,0.5
428,0.5
434,0.5
439,0.5
440,0.5
456,0.5
459,0.5
472,0.5
480,0.5
491,0.5
497,0.5
509,0.5
511,0.5
523,0.5
533,0.5
544,0.5
546,0.5
555,0.5
558,0.5
560,0.5
573,0.5
591,0.5
596,0.5
597,0.5
601,0.5
605,0.5
617,0.5
628,0.5
634,0.5
646,0.5
649,0.5
651,0.5
654,0.5
656,0.5
657,0.5
669,0.5
670,0.5
693,0.5
694,0.5
699,0.5
711,0.5
718,0.5
722,0.5
723,0.5
725,0.5
734,0.5
735,0.5
737,0.5
746,0.5
747,0.5
766,0.5
767,0.5
771,0.5
773,0.5
774,0.5
783,0.5
784,0.5
789,0.5
792,0.5
804,0.5
809,0.5
812,0.5
813,0.5
817,0.5
820,0.5
825,0.5
826,0.5
829,0.5
855,0.5
859,0.5
862,0.5
870,0.5
876,0.5
880,0.5
886,0.5
889,0.5
891,0.5
897,0.5
902,0.5
903,0.5
908,0.5
909,0.5
920,0.5
922,0.5
924,0.5
932,0.5
934,0.5
937,0.5
941,0.5
943,0.5
950,0.5
952,0.5
954,0.5
963,0.5
975,0.5
979,0.5
981,0.5
983,0.5
985,0.5
989,0.5
995,0.5
998,0.5
1008,0.5
1019,0.5
1023,0.5
1026,0.5
1029,0.5
1034,0.5
1036,0.5
1038,0.5
1039,0.5
1051,0.5
1052,0.5
1066,0.5
1087,0.5
1092,0.5
1094,0.5
1098,0.5
1099,0.5
1102,0.5
1118,0.5
1131,0.5
1133,0.5
1135,0.5
1138,0.5
1139,0.5
1142,0.5
1151,0.5
1152,0.5
1155,0.5
1165,0.5
1167,0.5
1172,0.5
1174,0.5
1180,0.5
1200,0.5
1202,0.5
1227,0.5
1228,0.5
1229,0.5
1237,0.5
1241,0.5
1256,0.5
1279,0.5
1293,0.5
1295,0.5
1319,0.5
1320,0.5
1321,0.5
1322,0.5
1334,0.5
1351,0.5
1373,0.5
1375,0.5
1380,0.5
1382,0.5
1385,0.5
1399,0.5
1403,0.5
1428,0.5
1434,0.5
1444,0.5
1448,0.5
1466,0.5
1476,0.5
1478,0.5
1485,0.5
1491,0.5
1494,0.5
1500,0.5
1501,0.5
1503,0.5
1519,0.5
1524,0.5
1529,0.5
1533,0.5
1538,0.5
1539,0.5
1546,0.5
1555,0.5
1559,0.5
1563,0.5
1565,0.5
1574,0.5
1591,0.5
1594,0.5
1605,0.5
1611,0.5
1614,0.5
1620,0.5
1626,0.5
1630,0.5
1632,0.5
1634,0.5
1643,0.5
1651,0.5
1655,0.5
1658,0.5
1659,0.5
1665,0.5
1675,0.5
1680,0.5
1690,0.5
1696,0.5
1714,0.5
1721,0.5
1726,0.5
1728,0.5
1734,0.5
1735,0.5
1740,0.5
1744,0.5
1747,0.5
1752,0.5
1763,0.5
1765,0.5
1769,0.5
1785,0.5
1787,0.5
1788,0.5
1793,0.5
1800,0.5
1825,0.5
1826,0.5
1834,0.5
1843,0.5
1844,0.5
1848,0.5
1849,0.5
1860,0.5
1863,0.5
1875,0.5
1883,0.5
1890,0.5
1892,0.5
1893,0.5
1897,0.5
1905,0.5
1908,0.5
1931,0.5
1940,0.5
1943,0.5
1947,0.5
1965,0.5
1967,0.5
1968,0.5
1972,0.5
1982,0.5
1985,0.5
2005,0.5
2010,0.5
2021,0.5
2024,0.5
2036,0.5
